3774	103	4	7.39
113	324	8	7.04
1019	4197	3	32.1
104	5594	4	12.4
12	2691	7	7.63
4386	103	4	11.89
2930	101	5	10.01
870	120	6	15.87
108	1156	7	8.34
4159	13	4	11.38
268	211	4	9.29
136	396	6	11.42
156	353	8	25.86
109	3593	4	14.14
129	4561	3	16.89
112	283	16	20.42
244	703	3	12.44
106	2123	5	7.44
196	983	3	11.87
574	128	5	10.02
102	960	10	9.31
574	195	3	8.87
3391	101	6	12.01
1120	134	4	13.97
4910	13	3	7.86
1680	105	7	8.85
110	3303	4	11.51
7002	105	3	9.13
102	2382	7	14.46
104	929	9	7.24
2192	110	5	13.46
5372	108	3	7.16
120	142	26	34.48
250	472	9	53.84
2316	2	4	8.48
173	1375	9	63.43
3540	2531	3	38.38
526	184	3	8.08
1025	119	4	8.12
236	571	3	11.42
877	110	6	7.05
159	2821	5	32.76
333	267	3	8.95
9	3616	3	11.31
3547	2977	5	80.6
1000	114	4	6.77
2562	102	5	6.97
5250	108	3	7.16
433	191	4	11.65
230	436	5	20.54
250	295	5	19.35
856	258	3	13.98
101	1630	11	22.03
848	240	3	13.54
114	226	11	9.23
104	599	12	7.27
2	512	9	6.97
271	121	8	8.33
379	112	13	17.76
2971	110	6	28.13
4132	2	3	6.74
141	918	4	11.66
781	4268	3	30.72
12	1423	11	6.84
903	221	3	13.09
4011	104	5	15.5
4833	111	3	10.08
267	371	3	9.19
825	128	5	13.31
4892	101	4	8
108	143	51	10.02
1993	115	3	7.12
103	6622	3	8.91
387	897	4	24.73
5050	107	3	7.14
106	7116	3	11.05
7988	104	3	9.3
101	4380	4	8
104	3368	5	10.57
315	101	34	17.53
107	7842	3	11.31
113	401	7	7.1
377	666	3	14.88
1538	165	3	13.86
103	7259	3	8.91
198	555	3	8.53
334	303	4	15.31
1624	390	3	20.23
109	639	8	9.35
106	4291	5	18.43
4142	109	3	7.87
3653	102	5	14.24
4287	108	5	18.89
1170	135	3	7.4
5361	102	4	11.39
390	427	5	26.56
486	314	8	49.44
264	258	5	16.37
344	228	3	7.5
12	325	41	13.2
166	133	11	9.49
798	102	11	8.77
2145	109	5	12.11
686	200	3	9.99
2647	164	4	24.28
3589	3512	3	41.21
194	162	6	7.26
4626	219	3	24.75
156	665	4	12.34
12	2612	7	7.63
192	632	3	9.19
7852	1477	3	41.17
281	1337	3	17.02
9	236	9	6.74
886	102	10	7.16
2986	108	5	13.81
4701	108	3	7.16
298	777	4	21.79
5931	102	3	8.54
9	106	103	6.67
120	5699	3	19.23
116	2045	3	7.62
14	108	1461	11.46
279	528	6	31.82
2177	9	4	14.53
3958	106	3	6.9
3545	2	3	6.74
152	165	11	19.42
860	105	9	6.87
3399	148	3	15.68
172	148	9	10.83
142	527	5	14.48
12	714	21	12.78
103	3606	4	7.39
101	489	27	25.95
2583	101	6	7.18
1507	120	5	17.41
125	3665	3	13.95
6681	105	3	9.13
2995	103	5	9.96
525	1399	3	21.31
121	299	8	9.62
12	2039	9	9.81
105	3241	6	18.26
1314	7	13	137.55
2	7031	3	12.98
108	4466	3	7.16
16	4162	3	12.86
121	103	129	18.61
307	781	8	57.64
1158	113	4	6.95
130	758	5	12.83
104	241	28	12.14
124	1292	3	7.1
112	4385	3	15.23
104	14	2059	28.43
101	1121	12	14.38
2612	101	6	7.18
8059	104	3	9.3
114	793	6	11.71
356	21	6	9.66
439	115	12	30.14
108	822	16	41.82
8	194	16	14.46
370	1107	3	17.71
1132	117	4	8.72
1103	173	4	17.42
699	110	7	7.77
115	2681	3	8.82
2951	3452	3	38.04
112	871	7	12.51
1234	166	3	11.35
105	1818	6	6.77
5	180	3	8.18
837	110	7	10.23
197	693	3	9.82
2	2547	5	13.75
117	240	14	23.11
317	219	6	22.42
2188	122	3	9.41
2739	12	7	7.63
658	123	4	6.69
107	164	40	13.54
4849	161	3	20.18
112	788	7	11.12
104	2711	5	8.08
111	3636	3	8.03
107	298	20	15.49
234	1288	3	15.82
703	233	3	12.11
251	264	3	6.74
297	805	4	22.37
5575	103	4	11.89
156	3479	3	18.59
6962	105	3	9.13
141	107	55	11.14
1319	2827	3	31.07
102	4854	4	11.39
4272	115	3	11.44
235	14	71	7.72
519	163	6	19.99
130	1785	3	9.43
118	593	5	7.57
462	118	6	8.67
324	113	8	7.04
152	500	4	9.47
1715	101	8	7.84
603	101	19	12.57
110	107	213	36.19
674	115	5	7.34
214	257	5	13.26
13	626	19	48.36
101	105	922	34.61
2889	134	3	14.97
124	277	9	14.21
303	428	3	11.02
8	1351	5	12.94
948	138	4	11.17
460	147	4	7.88
6177	2	3	12.98
222	523	3	9.62
193	230	4	6.85
279	334	3	9.16
106	341	18	12.64
137	102	84	10.97
2355	102	7	14.46
113	757	7	14.62
528	2	30	121.82
442	153	5	11.89
106	191	31	12.1
1382	156	4	18.66
285	136	6	8.11
1798	130	3	9.43
3513	101	5	10.01
201	821	5	24.5
1065	107	7	7.43
514	248	4	16.53
1082	128	4	10.64
1751	13	6	11.84
276	113	10	9.43
332	103	24	15.49
129	482	6	12.64
5065	156	3	20.79
439	1	3	9.86
134	317	6	11.35
786	1105	3	22.05
1546	449	3	21.53
128	5889	3	20.91
105	8144	3	9.13
13	5649	3	7.86
995	151	3	8.84
180	1056	3	11.52
120	2164	8	45.18
622	361	16	143.11
7031	2	3	12.98
119	5547	3	14.77
523	121	6	9.78
3985	102	4	6.94
2691	12	7	7.63
103	7894	3	8.91
1592	119	3	6.96
248	173	7	18.21
2	3650	5	21.64
9	230	11	9.84
13	2139	5	8.91
105	6765	3	9.13
448	12	31	11.42
14	112	772	15.69
341	106	18	12.64
109	5188	3	9.91
375	2168	4	31.46
1539	386	3	20.53
157	381	5	11.25
106	399	29	61.75
12	631	23	11.69
110	362	17	25.05
110	437	16	28.73
402	217	4	12.99
1566	115	9	43.78
109	317	16	19.33
102	3833	4	6.94
154	1432	4	17.24
5178	101	4	8
120	1799	5	18.62
675	21	4	8.33
2156	103	6	7.91
1112	107	7	8.3
152	428	8	27.26
13	671	12	17.46
21	694	5	12.57
178	14	117	12.75
288	128	6	6.65
334	4390	3	28
282	494	3	11.11
324	105	23	14.36
2918	103	5	9.96
462	101	27	23.81
1106	131	3	6.7
101	281	34	10.59
2523	2899	6	95.28
111	1098	5	7.44
109	6578	3	14.21
106	5047	3	6.9
1150	165	5	26.31
1318	2735	3	31.07
167	165	6	6.67
1553	104	6	7.05
113	4484	3	12.93
106	3060	4	7.79
3367	108	5	13.81
258	149	5	6.8
1343	2665	3	31.07
136	952	3	6.86
9	534	6	7.83
108	7982	3	11.33
107	1495	7	11.74
102	1224	9	10.15
111	2304	6	20.17
6910	108	3	11.33
101	4948	4	8
193	311	6	18.87
104	4011	5	15.5
1819	1445	3	28.97
101	5016	4	8
181	384	4	9.93
227	251	4	9.77
126	706	4	7.64
693	343	3	14.33
1083	650	3	21.2
105	1833	6	6.77
3230	102	5	9.39
103	743	12	10.49
151	214	7	10.42
102	6514	3	8.54
494	282	3	11.11
104	2728	5	8.08
101	3689	4	8
234	1157	4	23.08
1855	142	3	12.59
108	2314	5	9.28
1332	116	4	9.49
4782	103	4	11.89
703	158	3	7.33
1500	13	6	9.24
2491	120	4	16.34
103	4565	4	11.89
1574	118	4	11.7
5490	107	3	7.14
378	152	4	6.95
102	2763	5	6.97
112	2461	4	9.87
111	1808	4	6.86
5167	13	3	7.86
350	111	12	10.46
3000	6233	3	46.35
235	16	8	6.89
114	1067	4	6.77
120	696	12	46.23
104	375	17	6.89
4875	101	4	8
1833	105	6	6.77
101	3356	6	12.01
772	105	15	23.51
2120	13	6	13.56
476	103	15	7.05
114	2713	3	8.46
101	5199	4	8
104	2151	6	8.57
464	290	3	11.67
3928	130	3	14.62
311	146	9	25.34
130	2684	3	11.91
126	124	22	10.51
273	376	3	9.41
103	238	28	9.61
230	307	4	11.94
146	296	5	7.91
129	686	4	7.98
120	133	28	20.41
568	175	3	7.8
4226	161	4	27.91
104	932	10	10.09
105	3928	5	15.21
152	1648	4	18.19
288	2119	4	29.31
12	1141	15	16.36
385	132	5	7.28
155	153	9	6.86
2185	142	3	14.15
333	142	4	6.85
457	184	3	7.4
119	12	286	25.13
608	108	10	7.76
3035	142	4	25.21
332	1771	4	29.31
120	1544	3	7
635	200	7	34.89
101	790	17	17.26
4052	2	3	6.74
457	286	3	11.46
3479	314	3	25.14
393	448	3	12.64
106	4621	3	6.9
173	282	4	7.34
3351	205	3	19.65
105	4709	4	12.17
127	3052	6	41.45
178	750	3	9.68
302	142	10	33.98
1745	106	7	14.62
5406	102	4	11.39
12	383	33	6.69
108	4023	4	10.43
397	335	3	10.84
102	1737	7	9.38
104	3605	5	15.5
109	4207	4	14.14
234	972	5	29.25
536	477	5	30.06
4034	141	4	25.12
113	197	13	7.16
1426	16	3	6.65
1117	288	4	24.34
12	2820	7	7.63
1018	104	10	11.31
5564	101	4	8
16	825	5	11.1
3707	107	4	10.4
2374	728	3	26.29
1843	107	7	15.17
672	1302	4	32.6
170	1422	5	27.19
104	3169	6	18.6
122	303	9	13.75
161	2638	5	32.82
1174	762	3	22.18
7259	103	3	8.91
2231	104	7	16.15
1340	130	3	7.77
102	1931	6	7.28
3123	13	4	9.04
1063	115	5	11.89
582	145	4	9.91
4180	105	5	15.21
126	1212	4	11.57
105	101	922	34.61
133	727	4	8.75
1112	745	3	22.18
111	123	63	25.09
3597	106	4	10.08
2601	106	5	10.74
106	2242	5	8.88
365	236	3	8.54
12	196	77	10.79
521	164	5	15.28
274	486	3	11.38
12	129	201	18.23
486	265	3	10.8
380	334	5	23.78
12	278	49	15.38
726	236	3	12.61
188	406	4	11.38
240	651	3	11.85
439	665	4	24.1
230	410	3	8.92
341	3362	3	23.81
3833	102	4	6.94
250	12	49	9.77
2773	9	3	8.68
776	108	16	39.11
856	135	4	10.29
1316	302	3	18.14
105	3809	5	15.21
103	4886	4	11.89
13	7380	3	12.07
8	2510	3	8.5
5455	110	3	9.76
903	12	16	8.36
4973	4073	3	43.44
21	1208	5	18.34
2871	105	5	7.82
2284	152	3	13.85
102	830	12	11.68
4302	2862	3	38.38
1125	285	6	42.34
180	430	6	23.19
103	6621	3	8.91
5613	115	3	13.57
983	487	4	27.49
126	525	5	8.59
1258	141	4	13.79
723	527	3	17.26
2209	13	5	10.4
1822	4799	3	43.21
121	4575	3	14.83
1509	292	3	18.47
165	192	9	20.58
307	156	4	6.92
130	181	10	8.74
8	4457	3	13.24
379	202	4	11.04
165	266	8	24.97
105	3900	5	15.21
114	152	27	24.04
3861	105	4	7.66
113	4123	3	10.81
2167	130	3	10.13
4368	103	4	11.89
430	1175	3	19.81
4544	130	3	16.79
2032	101	8	10.65
106	5652	3	6.9
120	430	8	17.35
2904	6090	3	46.35
2553	108	6	17.25
1366	108	7	10.47
108	119	113	43.42
6355	102	3	8.54
1413	328	3	18.56
372	314	3	10.34
170	239	5	9.36
102	6824	3	8.54
101	5623	4	8
116	289	13	23.77
1651	102	7	7.72
106	7887	3	11.05
4372	6683	3	50.17
316	12	40	9.53
226	207	5	11.48
6482	109	3	14.21
1767	155	3	12.15
126	1127	3	6.91
535	882	3	18.47
108	7712	3	11.33
5382	108	3	7.16
1467	225	3	15.95
105	260	27	13.31
163	766	4	13.03
112	1220	6	12.66
133	4492	4	28.98
106	1059	7	7.83
101	2224	7	8.9
176	2215	3	16.14
686	304	3	13.63
380	8	8	9.54
12	181	93	23.07
415	188	3	6.76
12	115	345	25.74
1087	1520	4	38.19
289	130	6	7.3
104	8062	3	9.3
2162	104	6	8.57
102	3303	5	9.39
116	3681	3	11.98
6663	104	3	9.3
105	2874	5	7.82
780	1010	6	53.85
108	6182	3	11.33
5494	101	4	8
2302	156	3	17.03
620	208	3	9.86
302	101	27	6.81
732	16	7	19.06
8	3481	3	11.12
6189	5931	3	54.67
102	5659	4	11.39
835	128	7	23.78
3300	118	3	11.08
2431	103	6	9.86
718	194	3	10.08
4131	109	3	7.87
1675	161	4	18.69
942	198	3	11.57
12	2841	7	7.63
2	5932	3	12.98
152	2237	3	13.85
162	242	5	7.61
249	121	8	7.22
111	2667	4	10.19
112	1526	4	7.03
102	7956	3	8.54
101	2481	7	8.9
542	106	12	10.07
247	2172	3	18.61
528	700	6	44.24
102	7852	3	8.54
2	2986	5	16.48
559	334	4	20.35
115	2456	4	13.28
1104	242	3	14.55
209	3736	3	21.47
5218	106	3	6.9
102	7081	3	8.54
1833	149	6	34.5
816	164	3	9.2
1416	7269	3	41.17
165	520	4	12
12	1246	13	8.7
297	342	3	9.5
130	433	5	7.75
333	297	3	9.74
120	118	71	112.2
3623	1552	5	70.85
120	220	9	7.34
104	1031	9	8.21
4544	449	3	29.88
143	1269	3	8.88
101	2060	8	10.65
272	201	4	8.86
966	145	3	7.66
388	134	4	6.95
6997	141	3	22.54
102	491	20	18.66
244	107	20	8.5
4210	104	4	7.87
1855	101	9	12.43
106	1365	9	18.51
101	3916	5	10.01
1126	8	4	7.31
5573	105	4	12.17
107	5001	3	7.14
146	718	3	6.63
174	665	3	8.56
106	3883	5	18.43
116	2150	3	7.62
134	345	5	8.56
102	4716	4	11.39
134	6683	3	23.16
342	112	15	21.49
5816	106	3	11.05
5399	2	4	17.31
115	108	104	11.72
450	896	3	17.38
873	102	11	9.88
101	194	56	12.62
6090	2	3	12.98
109	554	10	19.45
109	495	9	10.13
104	7417	3	9.3
1169	138	3	7.74
1859	109	4	7.56
5849	4413	3	50.17
2807	180	5	36.19
5584	122	3	15.19
152	592	4	10.51
2557	1938	3	33.66
152	384	4	7.11
2	2080	5	10.25
528	279	6	31.82
5519	107	4	15.08
763	163	3	8.05
491	522	6	38.59
137	190	10	12.15
128	491	10	30.18
2684	115	4	14.71
279	107	18	8.43
763	101	19	23.29
126	2068	3	9.68
9	380	8	9.94
105	7173	3	9.13
156	1092	4	16.06
615	2218	3	25.27
8	1173	4	7.31
460	181	5	16.3
6516	202	3	27.78
16	167	13	7.56
480	13	27	76.49
3390	1769	3	34.14
6213	104	3	9.3
234	299	3	7.16
254	1738	6	47.4
4074	136	3	15.35
801	120	13	56.38
112	1853	4	7.83
128	107	75	18.12
2714	13	4	7.4
105	6832	3	9.13
105	717	11	7.55
1077	2116	3	27.79
301	1915	3	21.08
3098	103	4	7.39
497	109	9	8.69
119	973	4	8.12
120	7966	3	19.23
247	127	9	12.62
4285	140	3	16.16
935	214	3	12.47
134	1571	3	10.61
331	117	11	20.02
446	180	3	6.63
5824	102	3	8.54
1200	4646	3	36.68
129	1351	5	18.73
119	1025	4	8.12
345	410	3	11.52
374	187	9	38.05
5310	2	3	8.72
780	12	19	10.98
916	144	3	7.4
2574	110	4	9.79
165	1918	6	41.89
108	3294	4	8.12
142	356	4	6.85
1159	230	3	14.72
109	1368	6	11.86
109	7583	3	14.21
384	343	4	16.78
140	615	4	8.8
504	2265	3	24.01
7308	162	3	25.02
356	12	36	7.19
654	2	9	10.19
119	1849	3	7.55
6813	108	3	11.33
1684	386	3	20.53
3190	108	4	8.12
805	114	5	8.47
1106	1188	3	24.71
4635	149	3	19.4
1454	135	3	8.76
785	193	3	10.51
192	3308	3	19.05
1208	833	3	23.25
6708	103	3	8.91
266	165	8	24.97
5234	111	3	10.08
338	113	8	7.28
5431	124	3	16.04
465	170	4	10.56
2207	136	3	11.65
3392	116	3	10.48
273	614	3	12.51
8	235	22	47.29
9	1395	4	10.09
3293	1675	4	48.53
105	5042	4	12.17
12	292	42	7.1
2	1250	14	60.69
105	3063	6	18.26
12	116	327	36.88
12	174	98	23.43
179	107	35	14.89
3394	107	5	13.77
13	4784	3	7.86
298	108	18	11.1
108	7647	3	11.33
198	587	3	8.92
108	1500	6	8
248	842	3	14.14
151	7774	3	24.19
105	251	24	6.83
470	634	3	15.92
803	168	3	8.87
919	108	8	8.77
102	8042	3	8.54
105	7540	3	9.13
2	2665	4	8.48
825	12	18	10.09
2682	12	7	7.63
141	2317	3	13.17
4651	102	4	11.39
329	155	5	9.35
5469	108	3	7.16
1545	2	8	22.48
245	214	4	8.73
122	1479	4	11.5
226	262	7	25.95
112	567	8	9.92
564	123	5	8.29
109	3366	3	7.87
2	480	29	98.85
130	116	24	7.49
450	199	3	7.56
4333	120	4	25.65
236	8	12	13.61
1899	131	3	10.28
949	758	3	20.98
385	484	5	27.24
108	3098	4	10.43
175	821	3	9.96
13	1343	6	8.22
123	1413	4	11.86
1799	595	3	23.65
472	152	8	29.21
140	16	18	7.85
2661	13	4	7.4
812	13	10	15.42
114	317	8	7.32
1554	285	5	36.85
101	1715	8	7.84
106	3615	4	10.08
121	956	4	7.75
297	329	4	14.8
147	1073	3	8.88
4119	105	5	15.21
5484	107	4	15.08
433	561	3	14.79
120	281	10	14.55
104	7229	3	9.3
806	266	3	14.04
2	4942	3	8.72
418	234	7	33.87
13	5964	3	12.07
1959	203	3	16.5
815	908	3	22.65
103	138	84	15.71
2245	543	3	24.82
21	5783	3	21.64
151	811	3	7.88
7739	102	3	8.54
871	112	7	12.51
127	1535	3	8.32
103	214	31	6.87
117	842	4	7.31
170	420	8	31.13
109	5660	3	9.91
104	4298	4	7.87
134	4309	3	16.52
101	3342	5	10.01
574	12	26	17.43
101	5433	4	8
326	137	6	9.78
2787	12	7	7.63
123	2805	3	10.64
340	246	3	8.03
144	1495	4	15.71
598	182	3	8.48
1426	123	3	7.07
957	102	13	18.53
397	121	6	7.03
1557	147	3	11.24
3746	2	3	6.74
146	3834	3	17.02
407	400	3	12.18
122	455	8	15.98
101	4592	4	8
112	1490	5	10.23
13	252	19	10.03
218	666	3	11.01
110	694	7	7.27
13	150	41	10.19
656	118	5	8.58
108	6121	3	11.33
6	13	6	10.43
2526	101	6	7.18
487	701	3	16.97
173	190	7	12.22
107	5369	3	11.31
835	21	4	9.72
102	1266	9	10.15
101	5178	4	8
791	145	3	6.78
111	4392	3	10.08
359	126	6	8.26
3535	107	4	10.4
6052	105	3	9.13
107	7740	3	11.31
9	446	7	8.88
207	1388	3	14.7
9	595	6	9.27
314	115	8	8.05
9	520	6	7.52
105	907	9	6.87
1311	101	10	8.72
886	582	3	19.82
16	13	96	35.96
124	12	326	319.59
237	109	14	6.82
153	790	3	7.43
101	193	53	7.77
102	4066	4	6.94
134	1330	7	36.49
558	314	3	12.61
433	1684	3	20.84
1883	140	3	10.9
8002	5475	3	50.17
1687	106	7	12.76
110	135	56	31.74
1	4608	3	25.24
142	302	10	33.98
5913	2	3	12.98
1472	1139	3	26.65
106	3668	4	10.08
756	164	3	8.33
459	467	4	21.52
135	829	4	9.88
1444	102	8	9.72
811	151	3	7.88
158	143	11	9.7
6454	103	3	8.91
272	134	10	25.2
826	145	3	7.05
107	279	18	8.43
114	2185	3	7.55
240	2858	4	32.31
3481	8	3	11.12
5649	13	3	7.86
2593	105	7	21.3
809	16	4	7.17
227	101	41	8.68
1903	844	4	39.69
108	874	8	7.97
897	186	3	10.86
105	1679	7	8.85
520	4249	3	28.04
108	1046	8	10.67
1681	116	7	29.22
1175	134	5	19.98
984	101	16	25.36
326	947	3	15.89
180	958	3	10.79
150	830	3	7.62
102	243	34	23.18
388	6536	3	33.85
464	1038	3	19.39
3308	192	3	19.05
650	3321	3	28.28
207	542	11	64.65
4569	101	4	8
4032	111	3	8.03
8	101	254	28.59
2164	120	8	45.18
1168	115	4	7.69
447	1769	4	32.05
9	1410	4	9.34
105	2037	8	18.56
217	248	4	9.31
296	232	4	11.72
114	766	11	35.32
102	5138	4	11.39
134	109	43	23.64
2994	2	4	10.16
119	1782	3	7.55
106	6169	3	11.05
121	330	7	7.99
121	278	10	14.31
213	406	3	7.99
115	347	7	6.71
661	203	6	28.67
465	5154	4	45.71
117	2743	3	9.65
4720	109	4	18.95
185	479	3	7.47
697	112	6	6.86
275	12	45	7.61
111	727	7	8.36
113	2325	3	7.3
5070	102	3	8.54
1105	786	3	22.05
129	1154	3	7.02
111	795	8	12.95
113	2146	4	11.29
4531	3009	3	41.85
191	1794	3	15.29
1948	12	9	9.81
2574	122	3	10.36
7227	161	3	24.64
5813	109	3	14.21
3681	106	5	18.43
147	1578	4	17.63
860	193	3	11.46
288	429	4	16.63
178	456	3	6.87
115	1317	13	78.11
107	1294	13	49.08
101	4847	4	8
3210	104	6	18.6
199	111	19	9.39
4824	13	3	7.86
1262	143	3	8.88
234	104	25	6.97
14	134	211	16.24
1017	101	12	8.01
869	13	9	12.83
126	7759	3	20.76
396	136	6	11.42
576	116	6	10.02
1942	130	3	10.13
2	3437	4	10.16
670	139	4	8.69
148	525	4	8.8
13	1069	7	8.84
159	3210	3	16.39
3093	4031	4	57.95
462	489	3	14.1
5813	152	3	24.26
9	3031	3	9.82
163	4970	3	20.51
102	3826	4	6.94
122	2593	3	10.36
3884	105	4	7.66
109	152	36	19.83
8084	105	3	9.13
112	3417	4	13
105	6870	3	9.13
2272	2	4	7.19
886	180	3	10.46
9	295	8	8.52
103	1693	6	7.91
2855	1194	4	44.28
102	1589	7	9.38
104	3745	4	7.87
269	114	13	18.77
101	4754	4	8
1017	142	3	9.19
124	2755	3	11.18
14	171	131	8.38
112	1771	4	7.83
102	7753	3	8.54
2150	267	3	19.36
101	2836	6	7.18
2648	418	3	24.15
4004	109	3	7.87
477	149	11	45.24
105	1887	7	10.56
8	142	37	56.01
7964	109	3	14.21
417	311	3	10.9
796	108	9	9.26
106	1168	12	30.29
749	208	3	10.86
405	185	8	32.81
103	4191	4	7.39
285	273	3	7.87
794	136	6	19.67
439	165	5	16.64
134	152	10	7.53
1046	101	12	9.69
2556	103	5	7.51
1082	21	3	6.91
1891	13	6	11.84
6638	104	3	9.3
113	3647	3	10.81
1052	451	4	27.56
104	285	32	32
469	128	31	194.26
847	126	4	9.08
105	5485	3	9.13
3003	4487	3	41.85
295	245	5	18.9
385	699	3	15.26
195	1608	3	14.7
800	105	11	9.34
590	165	4	13.34
7662	111	3	14.38
1459	16	3	6.65
1464	635	3	22.62
217	352	3	7.32
809	271	4	21.23
3625	102	5	14.24
2393	108	5	9.28
45	2	6	17.46
108	7104	3	11.33
7842	109	3	14.21
114	4266	3	11.07
107	282	30	42.28
122	1628	3	7.34
150	1070	3	9.75
1141	12	15	16.36
158	12	123	14.5
3086	2	4	10.16
1966	119	4	13.64
198	792	3	10.62
3654	102	5	14.24
425	102	31	53.34
105	7007	3	9.13
105	860	9	6.87
286	2	13	6.99
117	1384	4	10.58
763	149	3	7.05
2299	12	8	8.72
106	147	59	27.75
3051	2	4	10.16
4990	149	3	19.4
112	2085	4	8.76
102	7428	3	8.54
249	628	4	18.24
193	296	5	13.21
331	2888	3	23.68
128	469	31	194.26
603	281	7	42.03
3377	2557	4	53.39
160	624	3	6.77
1918	134	8	55.72
1070	104	8	8.54
178	156	12	27.32
12	893	17	9.22
114	1692	4	10.65
167	308	5	10.87
104	7259	3	9.3
101	118	238	77.04
309	134	5	7.55
237	152	22	93.25
728	1496	3	23.4
522	148	9	34.77
112	3298	4	13
1609	113	5	14.39
101	2583	6	7.18
193	602	3	9.03
1166	208	3	13.69
1969	105	9	27.4
813	115	5	9
249	126	10	16.49
139	103	81	13.36
105	6497	3	9.13
232	800	3	12.75
2127	108	7	17.57
1947	102	6	7.28
1768	119	5	18.55
2144	151	3	12.94
1052	1911	9	122.3
4686	108	3	7.16
6854	102	3	8.54
1764	2834	5	63.77
4806	1061	3	35.62
173	219	6	12.22
115	1993	3	7.12
992	106	13	33.55
194	534	3	8.34
410	142	9	32.87
12	592	23	9.37
7638	102	3	8.54
142	644	6	22.32
12	384	33	6.69
390	234	6	25.74
3452	3632	3	39.62
146	311	9	25.34
104	7212	3	9.3
174	262	4	6.72
423	121	7	10.88
5652	106	3	6.9
104	7060	3	9.3
715	395	3	15.7
297	230	3	7.22
277	132	7	10.27
351	588	3	13.38
135	108	61	11.28
4964	109	4	18.95
13	6	6	10.43
379	497	3	12.91
5542	107	3	7.14
1104	202	3	12.59
3689	101	4	8
220	126	9	10.61
134	2302	3	14.97
700	319	4	21.47
464	285	3	11.46
611	387	5	29.63
112	247	13	8.47
5832	103	3	8.91
108	529	14	15.81
103	14	2199	36.92
612	104	18	25.78
169	8	15	6.97
8048	104	3	9.3
171	807	3	9.57
2619	101	7	14.01
311	263	14	85.16
171	596	3	7.82
103	6351	3	8.91
103	301	23	11.24
332	2461	7	69.18
109	3321	5	18.48
260	190	7	20.83
3451	487	3	26.08
101	3497	5	10.01
4294	111	3	8.03
316	250	5	18.74
260	264	3	6.98
280	231	3	6.64
2710	104	6	13.33
789	118	5	10.21
162	1223	3	10.81
108	128	67	9.76
1854	104	9	21.88
353	156	8	25.86
409	120	8	13.96
7212	104	3	9.3
110	5599	3	9.76
102	4677	4	11.39
109	2110	5	12.11
1269	363	4	26.93
250	236	3	6.74
597	234	3	11.45
398	12	34	13.68
236	274	4	11.99
1116	149	3	9.3
2335	102	8	22.79
2	528	30	121.82
165	9	20	21.28
1051	184	6	33.6
727	133	4	8.75
3728	114	3	11.07
141	6997	3	22.54
7551	102	3	8.54
3071	117	3	10.8
173	545	3	7.48
113	4804	3	17.31
436	180	7	27.24
673	142	3	6.96
7890	102	3	8.54
149	4990	3	19.4
133	690	4	8.43
166	149	12	18.43
4366	4557	4	70.59
1735	123	4	13.53
1087	1522	4	38.19
194	9	14	10.59
2719	12	7	7.63
650	109	7	7.53
336	138	5	6.85
3437	2	4	10.16
4107	106	4	10.08
722	171	3	9
343	1449	3	18.81
160	374	4	7.34
123	298	12	25.71
4978	13	3	7.86
5679	107	4	15.08
1452	104	7	7.78
122	107	109	46
536	183	3	7.93
109	2439	5	13.69
695	146	3	6.63
7259	104	3	9.3
2836	101	6	7.18
114	3728	3	11.07
178	2135	3	16.3
500	245	3	10.82
2793	111	5	15.99
5294	101	4	8
480	978	7	58.14
1753	118	3	7.51
105	160	53	8.87
764	158	3	7.58
1179	195	4	19.43
230	173	6	12.78
125	4312	3	13.95
6514	102	3	8.54
134	7048	3	23.16
120	251	9	9.68
146	230	12	31.94
102	4235	5	14.24
1564	221	3	16.32
236	572	4	17.62
1850	110	5	10.58
3286	112	4	13
118	1863	3	8.19
793	302	4	22.59
201	448	4	12.6
126	5052	3	20.76
5816	635	3	36.07
4000	6747	3	47.94
106	2058	5	7.44
4400	13	3	7.86
3745	104	4	7.87
3506	101	5	10.01
108	461	17	21.69
103	224	28	6.69
132	364	5	6.73
723	217	4	17.67
683	101	19	18.07
103	16	116	10.17
2788	101	7	14.01
5760	105	3	9.13
211	105	34	12.28
149	507	4	8.54
102	7989	3	8.54
957	131	4	10.27
101	4622	4	8
137	666	6	17.66
1090	105	11	16.08
2891	6218	3	46.35
103	7717	3	8.91
162	201	6	8
7979	105	3	9.13
2643	13	4	7.4
1337	2430	3	30.05
1825	433	3	21.51
4397	2526	3	40.61
101	603	19	12.57
2415	7233	3	44.08
3614	5838	3	47.94
319	108	18	12.64
1160	102	9	8.75
130	1277	3	7.33
264	455	5	21.99
135	1454	3	8.76
520	1220	4	29.78
5071	119	3	14.77
1968	122	3	8.62
232	2449	3	19.21
430	439	4	22.02
102	3260	5	9.39
430	388	3	14.13
215	108	28	15.48
1802	109	4	6.67
111	138	38	9.65
219	9	13	13.91
7753	102	3	8.54
4362	318	3	29.19
2594	6756	3	45.11
142	1034	3	9.56
592	12	23	9.37
108	5806	3	11.33
12	212	90	98.64
897	3422	3	29.79
12	144	149	9.53
1349	112	5	9.38
157	974	3	9.13
371	146	5	9.64
128	694	6	15.99
582	130	4	7.57
2112	8	3	6.82
13	2664	5	12.33
708	124	4	7.65
2	6144	3	12.98
103	1193	9	11.07
1669	13	5	6.69
13	2768	4	7.4
482	319	3	11.86
134	2636	5	30.36
216	529	3	9.27
238	742	3	12.47
4378	101	4	8
113	1158	4	6.95
3010	113	3	9.34
